sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500
2006-08-01,0.9000000000000057,-0.046979010298941803,-0.042132610697375616,6925.3,-0.018446203212461043,164.0,1369.0,-2.700000000000003,26.910000000000082
2006-09-01,-1.0,-0.0019065782705816048,-0.03333642026759187,6952.6,-0.13429437062321092,136.0,-2045.0,3.4000000000000057,30.589999999999918
2006-10-01,-0.9000000000000057,0.0,0.0021164029063778234,7002.0,-0.0813482931528764,17.0,-205.0,8.199999999999989,45.6400000000001
2006-11-01,0.09999999999999432,0.0,-0.027868899008792525,7037.5,0.00828757386196255,215.0,1081.0,-1.5,25.25999999999999
2006-12-01,1.0999999999999943,-0.0019065782705816048,-0.008733679968754515,7080.4,0.043829090702442564,188.0,4251.0,-0.3999999999999915,27.779999999999973
2007-01-01,0.3370000000000175,0.0038131565411632096,0.042925044717033956,7118.5,-0.12813385778688557,223.0,-575.0,5.200000000000003,7.740000000000009
2007-02-01,0.7889999999999873,-3.6281244955027603e-06,-0.008438868645864739,7134.6,0.08245026094727814,86.0,753.0,-5.6000000000000085,20.639999999999873
2007-03-01,1.0620000000000118,-0.001902950146086102,-0.03448617607116922,7168.5,0.021700066983775024,224.0,2870.0,-2.8999999999999915,-37.84999999999991
2007-04-01,0.6159999999999854,-0.001902950146086102,0.028109958931893386,7241.0,0.054779614332852056,63.0,-853.0,-1.3000000000000114,56.690000000000055
2007-05-01,0.8509999999999991,0.001902950146086102,0.01271203558836187,7254.9,-0.008004437306996515,148.0,4523.0,1.2000000000000028,47.5
2007-06-01,0.4790000000000134,0.0,0.07109592168373013,7288.1,0.06142147152271793,76.0,-2851.0,-3.0,3.0499999999999545
2007-07-01,0.3689999999999998,0.001902950146086102,-0.019802627296179764,7319.0,0.09466331438367792,-25.0,1536.0,5.1000000000000085,6.519999999999982
2007-08-01,0.06399999999999295,-0.048604043192066904,-0.06827884075329438,7395.1,-0.024426403756395487,-31.0,1906.0,-7.0,-66.09000000000015
2007-09-01,0.8799999999999955,0.03063649054217432,-0.032647077836666094,7413.3,0.09908308333287774,88.0,1502.0,0.0,42.5
2007-10-01,0.6430000000000007,-0.02105306045269617,0.0022099456508029025,7428.4,0.07551892603172039,76.0,2144.0,-2.5,42.54000000000019
2007-11-01,1.6440000000000055,-0.021277303532662994,-0.08761360525233575,7453.8,0.09319869253335433,114.0,3454.0,-4.800000000000011,-76.26999999999998
2007-12-01,0.61099999999999,0.0011055339788690333,-0.012121360532344916,7484.2,-0.031019390681437997,104.0,-4207.0,-0.5999999999999943,15.829999999999927
2008-01-01,0.7290000000000134,-0.016093113423727212,-0.0919013622838214,7517.8,0.01321223464588872,-4.0,799.0,2.9000000000000057,-100.46000000000004
2008-02-01,0.5130000000000052,-0.2058748768585057,0.0,7604.2,0.025492617878975388,-64.0,-3242.0,-7.6000000000000085,-23.8900000000001
2008-03-01,0.7609999999999957,0.14668434360981852,-0.06346957394866637,7670.3,0.10172517958869509,-70.0,1038.0,-1.2999999999999972,-37.929999999999836
2008-04-01,0.4939999999999998,-0.0026016991855416505,0.0472967147030654,7712.8,0.06429573873158922,-219.0,-348.0,-6.899999999999999,53.52999999999997
2008-05-01,1.2659999999999911,-0.005903819891652895,0.05292240145434235,7725.5,0.10785362983573421,-187.0,3439.0,-2.8000000000000043,32.75
2008-06-01,2.2549999999999955,0.151128934113407,0.055151820075080016,7744.2,0.06588839519658407,-153.0,671.0,-3.3999999999999986,-61.97000000000003
2008-07-01,1.5529999999999973,-0.005062794342462484,-0.022195732391784295,7791.5,-0.0036653367885941535,-200.0,-1332.0,4.800000000000004,-83.92000000000007
2008-08-01,-0.3259999999999934,-0.009975083022077946,-0.030382083688122785,7806.1,-0.13481690507819533,-287.0,-2983.0,1.7999999999999972,24.1400000000001
2008-09-01,0.18700000000001182,-0.09483279377117193,-0.052782699577919256,7872.7,-0.11540613542705991,-449.0,-5620.0,7.299999999999997,-64.51999999999998
2008-10-01,-1.882000000000005,-0.523965717480232,0.03200273108617391,7975.3,-0.30417929278735834,-469.0,-12854.0,-12.699999999999996,-248.1500000000001
2008-11-01,-3.842000000000013,-0.2873632796112935,-0.07633131819340422,8027.3,-0.2885086805778547,-750.0,-13639.0,-2.3000000000000043,-85.75999999999999
2008-12-01,-1.7549999999999955,0.020176408483871144,-0.37753033077661036,8205.0,-0.33668117209573367,-696.0,-7731.0,4.800000000000004,-5.480000000000018
2009-01-01,0.5349999999999966,0.8264344027522942,0.040491361354736854,8289.4,0.017400149004819898,-769.0,5020.0,1.1000000000000014,-11.979999999999905
2009-02-01,0.7720000000000198,0.44753077339367686,0.13005312824819792,8319.6,-0.06380408398674486,-761.0,-1411.0,-4.900000000000006,-60.35000000000002
2009-03-01,-0.21000000000000796,-0.5836629477182569,-0.01757514482150757,8386.7,0.20312843974923878,-825.0,-5742.0,1.0,-48.10000000000002
2009-04-01,0.21399999999999864,0.01834913866819643,0.03826553807895383,8391.4,0.03702990324254296,-671.0,1689.0,7.799999999999997,91.01999999999998
2009-05-01,0.3129999999999882,0.36464311358790935,0.11588514174830444,8449.5,0.17243147718850738,-353.0,2688.0,3.6000000000000085,54.25999999999999
2009-06-01,1.7680000000000007,-0.0281708769666964,0.12283610350777474,8459.5,0.16366769470164844,-461.0,5216.0,2.0999999999999943,23.710000000000036
2009-07-01,-0.06399999999999295,-0.42608439531090014,-0.04396312342111619,8463.8,-0.08362498702811205,-345.0,1443.0,-4.799999999999997,9.700000000000045
2009-08-01,0.7189999999999941,0.27193371548364187,0.008391657636248384,8463.3,0.10323624507674545,-190.0,5916.0,-0.29999999999999716,73.90999999999997
2009-09-01,0.4159999999999968,-0.06453852113757108,-0.0543767708780718,8461.8,-0.022773543276953134,-225.0,-8588.0,7.799999999999997,34.819999999999936
2009-10-01,0.6479999999999961,-0.15860503017663863,-0.0029455102297566427,8488.1,0.08761106277226105,-185.0,3597.0,-2.9000000000000057,23.110000000000127
2009-11-01,0.7250000000000227,0.2231435513142097,0.0029455102297566427,8517.3,0.029371832016648725,-4.0,2726.0,-3.1999999999999886,20.409999999999854
2009-12-01,0.11299999999999955,0.0,0.0543767708780718,8512.5,-0.049622990381124055,-250.0,1415.0,5.099999999999994,22.310000000000173
2010-01-01,0.14099999999999113,-0.08701137698962969,0.03825603115553666,8478.0,0.05141441760365506,-6.0,357.0,1.9000000000000057,13.199999999999818
2010-02-01,-0.20699999999999363,0.25406546165279575,-0.010781775603288413,8527.6,-0.02328092730861453,-97.0,487.0,-0.8000000000000114,-34.419999999999845
2010-03-01,0.07200000000000273,0.04058528011507834,0.010781775603288413,8523.7,0.06116329469343018,160.0,7394.0,0.0,62.88999999999987
2010-04-01,0.04999999999998295,0.015504186535965525,0.0316649146439687,8555.1,0.03910708324576717,255.0,2895.0,-1.3999999999999915,45.26999999999998
2010-05-01,-0.11299999999999955,-0.22314355131420993,-0.11843259722517896,8609.3,-0.13461422976335413,523.0,-3011.0,1.3999999999999915,-72.25999999999999
2010-06-01,-0.09099999999997976,-0.10536051565782634,-0.066489741268833,8628.4,0.020243334877907415,-134.0,-342.0,2.4000000000000057,-41.700000000000045
2010-07-01,0.4059999999999775,0.10536051565782634,-0.061210731044896605,8639.8,0.0134460238277887,-94.0,1096.0,-8.200000000000003,-3.5599999999999454
2010-08-01,0.31800000000001205,0.054067221270275745,-0.10868830575050081,8688.2,0.005875074017465565,1.0,1576.0,1.1000000000000085,7.480000000000018
2010-09-01,0.35200000000000387,-0.054067221270275745,-0.018692133012152667,8718.9,-0.019852094804498677,-74.0,2991.0,-0.7000000000000028,34.799999999999955
2010-10-01,0.7599999999999909,0.0,-0.04239555896768554,8768.7,0.08388606274576382,279.0,4036.0,-0.5,49.5
2010-11-01,0.5550000000000068,0.0,0.08306659869861321,8789.3,0.02698308730335075,128.0,3235.0,3.8999999999999915,27.310000000000173
2010-12-01,0.882000000000005,-0.054067221270275745,0.17565688504822208,8822.9,0.05660362880491476,81.0,2529.0,2.9000000000000057,42.63999999999987
2011-01-01,0.7150000000000034,-0.0030911925696728293,0.02994235661507849,8845.2,0.004258663838545118,7.0,2415.0,-0.29999999999999716,41.08999999999992
2011-02-01,0.7109999999999843,-0.003466207976486446,0.05453287902024995,8909.0,0.0017877099733194513,219.0,3081.0,3.299999999999997,38.5
2011-03-01,1.1479999999999961,-0.0729067708080875,-0.048650509117183605,8967.0,0.13901421344545462,226.0,3300.0,-10.0,-16.62999999999988
2011-04-01,1.046999999999997,-0.2029408439966902,0.014556297774207527,9030.4,0.06669764183176508,315.0,2045.0,2.299999999999997,27.019999999999982
2011-05-01,0.7130000000000223,0.23111172096338595,-0.08753700118044372,9102.7,-0.08246141859614742,107.0,-315.0,4.5,6.7999999999999545
2011-06-01,0.0,0.10536051565782678,-0.05511929922107939,9176.7,-0.05101804620803385,227.0,3082.0,-2.799999999999997,-51.01999999999998
2011-07-01,0.5889999999999986,-0.25131442828090567,0.0,9338.7,0.009303354263186847,62.0,-145.0,-7.799999999999997,37.90000000000009
2011-08-01,0.7109999999999843,0.6079893722196381,-0.2657031657330059,9525.1,-0.11849066326794766,132.0,418.0,-7.900000000000006,-139.8800000000001
2011-09-01,0.49100000000001387,-0.5798184952529426,-0.14981227822866006,9545.3,-0.008375063493037516,219.0,4182.0,3.700000000000003,-11.429999999999836
2011-10-01,0.1529999999999916,0.08961215868968786,0.08237099743312759,9578.1,0.009301311098913523,209.0,2165.0,1.2999999999999972,33.33999999999992
2011-11-01,0.41900000000001114,0.2670627852490446,-0.06733312006858716,9629.8,0.11777017697967018,137.0,1215.0,2.9000000000000057,19.200000000000045
2011-12-01,0.054000000000002046,-0.2670627852490446,-0.01503787736454043,9677.4,0.013893368844369647,198.0,563.0,6.200000000000003,16.899999999999864
2012-01-01,0.6189999999999998,0.2670627852490446,-0.005063301956546695,9750.5,0.016800354910465387,357.0,3546.0,5.099999999999994,57.25999999999999
2012-02-01,0.48699999999999477,0.08961215868968786,0.0,9802.2,0.019853484335098592,263.0,4779.0,0.29999999999999716,51.91000000000008
2012-03-01,0.4779999999999802,0.039220713153280684,0.09669362480247101,9846.2,0.03780914749284303,240.0,1388.0,0.9000000000000057,36.75
2012-04-01,0.3800000000000239,-0.18825629231376895,-0.05688737440205138,9899.8,-0.027302192189490704,77.0,-1625.0,0.20000000000000284,-2.8099999999999454
2012-05-01,-0.47400000000001796,0.059423420470800625,-0.1300531282481977,9943.0,-0.08721375003423137,108.0,-697.0,2.8999999999999915,-45.16000000000008
2012-06-01,-0.18899999999999295,-0.13353139262452252,-0.10536051565782628,10013.0,-0.13900721141674044,79.0,-3475.0,-6.099999999999994,-17.789999999999964
2012-07-01,0.0660000000000025,0.0,-0.057158413839948685,10065.7,0.06483425461561865,145.0,1785.0,-0.9000000000000057,36.299999999999955
2012-08-01,1.328000000000003,-0.2076393647782444,0.09352605801082342,10136.4,0.06845441956111031,181.0,4838.0,2.0,43.67000000000007
2012-09-01,1.09699999999998,0.2817473369319663,0.023530497410194195,10216.6,0.0059297081836744425,179.0,3157.0,4.0,39.97000000000003
2012-10-01,0.6230000000000189,0.059423420470800625,0.01729149711006095,10282.8,-0.055904728648591195,151.0,-187.0,4.299999999999997,-5.600000000000136
2012-11-01,-0.38900000000001,-0.13353139262452252,-0.058840500022933506,10351.8,-0.03302802617534084,157.0,2214.0,0.10000000000000853,-43.309999999999945
2012-12-01,-0.027999999999991587,0.0,0.04154900291287256,10474.4,0.0181812795016425,249.0,1385.0,-9.799999999999997,27.779999999999973
2013-01-01,0.4579999999999984,-0.13353139262452252,0.10477895123317671,10497.6,0.07043470218200287,183.0,3341.0,0.8999999999999915,58.11000000000013
2013-02-01,1.2580000000000098,0.20252426411147395,0.03599360264790541,10516.6,0.0066312542351329995,288.0,4684.0,3.799999999999997,31.909999999999854
2013-03-01,-0.6550000000000011,-0.13798574297390287,-0.01015237146401804,10572.9,-0.024102669142282096,144.0,-2895.0,1.0,38.51999999999998
2013-04-01,-0.48500000000001364,0.13798574297390287,-0.10763066419236533,10600.4,-0.010587825788505256,184.0,-1992.0,-2.1999999999999886,19.87000000000012
2013-05-01,0.09600000000000364,-0.37914779979079083,0.09220619386673368,10634.7,0.029220251961222132,222.0,2446.0,8.099999999999994,69.13999999999987
2013-06-01,0.5519999999999925,0.10948423284168785,0.17538912001830975,10692.3,0.010493275715838024,184.0,1244.0,-0.4000000000000057,-21.069999999999936
2013-07-01,0.4550000000000125,0.20067069546215155,0.11488027599842221,10731.5,0.08797646437885476,112.0,2347.0,1.0,49.91000000000008
2013-08-01,0.5559999999999832,-0.11778303565638337,0.060168521466452796,10789.6,0.01856289687719581,255.0,-577.0,-3.0,1.4099999999998545
2013-09-01,0.08800000000002228,0.11778303565638337,0.0252265629456756,10850.0,-0.0026308386873745704,175.0,353.0,-4.599999999999994,17.080000000000155
2013-10-01,0.125,0.11778303565638337,-0.07001016557264894,10974.2,-0.05561554928106105,220.0,1355.0,-4.299999999999997,32.8599999999999
2013-11-01,0.4309999999999832,-0.23556607131276674,0.0374575625349004,10982.9,-0.06875134789815807,275.0,1162.0,1.8999999999999915,63.50999999999999
2013-12-01,0.6189999999999998,0.23556607131276674,0.06407885668452229,11047.8,0.039380512871308504,57.0,2251.0,7.400000000000006,24.24000000000001
2014-01-01,0.5690000000000168,-0.36909746393728904,-0.013889112160667016,11117.6,-0.03131595303457768,188.0,-3251.0,-1.2999999999999972,14.579999999999927
2014-02-01,0.25899999999998613,0.25131442828090567,-0.05387298994015166,11183.2,0.06346787845148238,151.0,5175.0,0.3999999999999915,-5.319999999999936
2014-03-01,0.48099999999999454,0.1335313926245223,0.003683245416296388,11219.1,-0.00019839301721624736,273.0,4494.0,-1.5999999999999943,46.48000000000002
2014-04-01,0.4399999999999977,-0.01574835696813892,-0.003683245416296388,11264.0,0.012520496778138934,312.0,4316.0,4.099999999999994,0.7400000000000091
2014-05-01,0.45000000000001705,-0.11778303565638337,-0.05694137640013841,11328.5,0.001077111487244764,215.0,707.0,-2.1999999999999886,25.50999999999999
2014-06-01,0.3129999999999882,0.10536051565782678,0.015504186535965192,11383.7,0.03472003309603089,337.0,1052.0,0.5999999999999943,57.319999999999936
2014-07-01,0.2669999999999959,-0.21072103131565356,-0.02334736399699111,11438.4,-0.02101519692867182,224.0,774.0,-0.7000000000000028,26.00999999999999
2014-08-01,-0.03799999999998249,0.10536051565782678,-0.04839654086185019,11462.5,-0.0704833698376639,196.0,3300.0,0.7000000000000028,-11.569999999999936
2014-09-01,0.016999999999995907,0.0,0.04445176257083372,11503.7,-0.03510241815928161,294.0,-1190.0,2.0999999999999943,31.700000000000045
2014-10-01,-0.046999999999997044,0.0,-0.09531017980432488,11577.5,-0.09928761047115398,234.0,1714.0,2.3000000000000114,-55.960000000000036
2014-11-01,-0.44700000000000273,0.0,0.01295914464250536,11618.2,-0.10760104377797397,293.0,1210.0,1.8999999999999915,107.29999999999995
2014-12-01,-0.7309999999999945,0.28768207245178123,-0.05287575204794781,11701.9,-0.24552570010466113,274.0,-3003.0,4.799999999999997,9.700000000000045
2015-01-01,-1.5049999999999955,-0.3746934494414109,-0.16172073868780368,11788.8,-0.2276231260619097,204.0,-1902.0,4.5,-26.089999999999918
2015-02-01,0.5949999999999989,0.08701137698962969,0.05182506786458607,11905.6,0.06873870958445227,259.0,-1089.0,-2.6999999999999886,54.019999999999754
2015-03-01,0.6339999999999861,0.0,0.029852963149681222,11903.7,-0.05611227921164019,96.0,6528.0,-2.4000000000000057,-2.2100000000000364
2015-04-01,0.24600000000000932,0.08701137698962969,-0.050261834780888304,11937.6,0.1298388873487908,273.0,823.0,2.9000000000000057,14.870000000000346
2015-05-01,0.7789999999999964,-0.08701137698962969,0.12576938728903353,11965.0,0.08482042642077703,342.0,3395.0,-5.200000000000003,17.079999999999927
2015-06-01,0.6560000000000059,0.08004270767353638,0.07020425867324842,12005.6,0.009236777402055196,171.0,86.0,5.3999999999999915,-12.650000000000091
2015-07-01,0.37699999999998113,-0.08004270767353638,-0.017094433359300165,12049.2,-0.1614771296453248,282.0,3991.0,-3.0,-5.150000000000091
2015-08-01,-0.0010000000000047748,0.07410797215372189,-0.06684001812585039,12093.7,-0.17169064294659142,134.0,-93.0,-1.1999999999999886,-54.26999999999998
2015-09-01,-0.5349999999999966,-0.07410797215372189,0.0,12154.8,0.05910038827244968,150.0,-1982.0,-4.700000000000003,-94.45999999999981
2015-10-01,0.23500000000001364,-0.15415067982725827,-0.047178560275090486,12206.1,0.016139935963899177,304.0,-1174.0,2.799999999999997,125.76999999999975
2015-11-01,0.2839999999999918,0.15415067982725827,0.08781620600691675,12297.5,-0.08532129110045217,229.0,1610.0,1.2999999999999972,9.440000000000055
2015-12-01,-0.2560000000000002,0.6931471805599452,-0.008888947417245885,12368.7,-0.1320514058088036,269.0,1846.0,1.2999999999999972,-26.539999999999964
2016-01-01,-0.10900000000000887,-0.34484048629172914,-0.06931179989022895,12506.0,-0.16035434099075374,133.0,-2683.0,-0.5999999999999943,-135.48000000000002
2016-02-01,-0.3159999999999741,-0.23708105915799182,-0.16055070167272578,12578.2,-0.04387800617205384,197.0,3651.0,-0.29999999999999716,-15.569999999999936
2016-03-01,0.7439999999999998,-0.16529285638050006,0.059963464767557206,12629.0,0.21386581743597244,255.0,-1261.0,-0.7000000000000028,118.92000000000007
2016-04-01,0.9119999999999777,0.0814661954583904,-0.043249983793816615,12708.0,0.08178246147672796,193.0,2398.0,-2.0,53.58999999999992
2016-05-01,0.5649999999999977,-0.027398974188114544,0.0,12775.0,0.13650243482714508,45.0,1236.0,5.700000000000003,-9.989999999999782
2016-06-01,0.6650000000000205,0.02666824708216131,-0.09863060344162738,12835.4,0.04295203009905402,246.0,4747.0,-1.2000000000000028,18.33999999999969
2016-07-01,-0.12100000000000932,-0.0006927606789006724,-0.08923113372794261,12889.7,-0.08805599729056279,374.0,-448.0,-3.5,65.01000000000022
2016-08-01,0.4439999999999884,-0.0006576784189706864,0.03922071315328135,12973.9,0.0015665215243356734,142.0,157.0,-0.20000000000000284,28.579999999999927
2016-09-01,0.6310000000000002,-0.025317807984289953,0.04389419355722518,13034.2,0.010233682193013571,305.0,3110.0,1.4000000000000057,-19.789999999999964
2016-10-01,0.5650000000000261,0.0,0.07673379423138954,13107.5,0.09695878589958884,99.0,791.0,-4.0,-14.670000000000073
2016-11-01,0.2849999999999966,0.024692612590371366,0.1954920199836997,13181.0,-0.0863906558377967,117.0,45.0,6.599999999999994,21.9699999999998
2016-12-01,0.61099999999999,0.2507193672695953,0.1514768814428562,13226.1,0.12944398791870126,225.0,5413.0,4.400000000000006,81.64000000000033
2017-01-01,0.9809999999999945,-0.09000875652860396,-0.024391453124159246,13300.7,0.010146540577227636,220.0,5107.0,0.29999999999999716,28.48999999999978
2017-02-01,0.38800000000000523,-0.17013575120057428,-0.004123717183862063,13367.3,0.018307579363062043,220.0,-128.0,-2.200000000000003,54.789999999999964
2017-03-01,-0.11400000000000432,0.16452563830980751,0.024491020008295727,13428.7,-0.08058833371499352,121.0,-610.0,0.6000000000000085,16.050000000000182
2017-04-01,0.30100000000001614,-0.049431292577352404,-0.07534943724178689,13484.7,0.03446899656769098,205.0,1602.0,0.09999999999999432,13.349999999999909
2017-05-01,-0.18900000000002137,-0.11931198167665856,0.0,13536.7,-0.051850070052278596,206.0,-2522.0,0.09999999999999432,36.039999999999964
2017-06-01,0.15900000000002024,0.12248155643793764,-0.04900757910669451,13558.5,-0.07049683072120194,203.0,2376.0,-2.0999999999999943,38.63999999999987
2017-07-01,0.07999999999998408,-0.03299016340264532,0.05766564184980916,13615.4,0.031589599780372346,189.0,-41.0,-1.5999999999999943,20.110000000000127
2017-08-01,0.9399999999999977,-0.09188316647876271,-0.0485746701485571,13674.6,0.029789886391553555,147.0,931.0,3.3999999999999915,2.119999999999891
2017-09-01,1.2520000000000095,-0.017316125486229184,-0.004535155165391158,13723.0,0.03638251262225145,88.0,9704.0,-1.7000000000000028,36.620000000000346
2017-10-01,0.1910000000000025,0.008658062743114592,0.07020425867324842,13782.3,0.03471749061916407,143.0,383.0,5.6000000000000085,64.15999999999985
2017-11-01,0.657999999999987,0.008658062743114592,-0.00424629088145112,13814.9,0.0935814489322655,223.0,4842.0,-2.200000000000003,36.61000000000013
2017-12-01,0.521000000000015,0.10528619660610325,0.021053409197832273,13873.8,0.02165645237781888,150.0,2637.0,-2.5999999999999943,70.73000000000002
2018-01-01,1.054000000000002,-0.032718819426632045,0.07232066157962624,13883.2,0.09581266081483442,137.0,-2172.0,-0.20000000000000284,125.46000000000004
2018-02-01,0.6699999999999875,-0.07415827269949332,0.10303222589823513,13919.3,-0.023347363996991,394.0,2617.0,4.0,-84.64000000000033
2018-03-01,0.04800000000000182,0.05438561199057118,-0.007017572658646554,13976.0,0.008002603527525132,226.0,79.0,1.7000000000000028,-2.3899999999998727
2018-04-01,0.6500000000000057,0.05116609889448548,0.010507977598415152,13993.9,0.0545956627576798,142.0,44.0,-2.6000000000000085,-49.13999999999987
2018-05-01,0.5649999999999977,-0.10671915598096088,0.03761127074578319,14049.6,0.054774022073210915,318.0,7806.0,-0.7999999999999972,47.85999999999967
2018-06-01,0.2259999999999991,0.06230852789934538,-0.02377021933391177,14109.9,-0.030615376223875224,219.0,-1732.0,0.20000000000000284,52.86000000000013
2018-07-01,0.19599999999999795,-0.019941509056699225,-0.0068965790590604925,14144.2,0.04480403650268361,61.0,2914.0,-0.29999999999999716,39.289999999999964
2018-08-01,0.4490000000000123,-0.04826674096983441,0.0,14193.9,-0.04200847814559072,259.0,303.0,-1.7000000000000028,64.18000000000029
2018-09-01,0.518999999999977,0.020726130517117025,0.03735578654376903,14229.3,0.03138590109816963,79.0,-1938.0,3.8999999999999915,43.679999999999836
2018-10-01,0.5900000000000034,0.0953460407356369,0.04879016416943194,14241.4,0.007376966352417469,168.0,4909.0,-1.5,-116.03999999999996
2018-11-01,-0.17799999999999727,-0.11151635471689303,-0.009569451016150587,14260.8,-0.2168032694196267,91.0,2438.0,-1.0999999999999943,-62.23000000000002
2018-12-01,0.17300000000000182,0.026766654593180172,-0.09755629016624479,14382.6,-0.13997263872737964,192.0,-9741.0,0.7999999999999972,-155.92000000000007
2019-01-01,-0.20599999999998886,0.024366434731547426,-0.04332807676353678,14446.1,0.036872363305397116,250.0,1327.0,-7.099999999999994,40.07999999999993
2019-02-01,0.7579999999999814,-0.0556889058605885,-0.011131840368844181,14481.2,0.06717468916789304,6.0,1311.0,2.5999999999999943,147.47000000000025
2019-03-01,0.9579999999999984,0.004158010148663793,-0.04191089561563699,14526.2,0.05660219811504241,230.0,7541.0,4.6000000000000085,49.11999999999989
2019-04-01,0.9560000000000173,-1.721748263239231e-05,-0.01568659616769963,14554.5,0.09366730832196257,298.0,51.0,-1.2000000000000028,99.82000000000016
2019-05-01,0.06299999999998818,-0.016614966891207117,-0.052750565385528914,14652.4,-0.04861009895402191,28.0,5398.0,2.799999999999997,-49.090000000000146
2019-06-01,-0.08299999999999841,0.008281295965139712,-0.1479201300766222,14771.4,-0.10695090783269201,218.0,510.0,-1.7999999999999972,35.460000000000036
2019-07-01,0.5889999999999986,0.01256112793055253,-0.004842624475787871,14853.5,0.04804066307545796,97.0,3840.0,0.20000000000000284,105.94000000000005
2019-08-01,0.23400000000000887,-0.12771500730308272,-0.23412596798281887,14934.7,-0.0453001845173544,235.0,3470.0,-8.600000000000009,-98.61000000000013
2019-09-01,0.39400000000000546,0.07617458576735758,0.04204823624349946,15031.4,0.03830103083516612,194.0,-3279.0,3.4000000000000057,84.65999999999985
2019-10-01,0.7249999999999659,-0.06546166913758689,0.005865119452398093,15167.3,-0.053930658553636324,95.0,1366.0,2.299999999999997,-4.480000000000018
2019-11-01,0.7240000000000464,-0.057427194919378755,0.056833474763165914,15276.9,0.0553344138288927,208.0,3567.0,1.2999999999999972,127.22000000000025
2019-12-01,0.7509999999999764,0.16606103592217425,0.0272496424473756,15348.0,0.048765114382979924,127.0,1651.0,2.5,71.84999999999991
2020-01-01,0.4970000000000141,0.0,-0.055262678675049526,15416.8,-0.04020984613863643,236.0,-747.0,0.5,101.44999999999982
2020-02-01,0.12299999999999045,0.019169916107720175,-0.15984870094189607,15467.0,-0.12936761145274334,261.0,211.0,1.2000000000000028,-0.8899999999998727
2020-03-01,-1.1739999999999782,-0.9073776792390498,-0.544727175441672,15993.8,-0.5482539855603985,-1397.0,-47006.0,-11.900000000000006,-624.9200000000001
2020-04-01,-2.0440000000000396,-1.676741594330207,-0.27625337662815813,17005.8,-0.5681250145765775,-20471.0,-67296.0,-17.299999999999997,109.59000000000015
2020-05-01,-0.22999999999998977,2.5649493574615367,0.015037877364540542,17853.4,0.5456210356483115,2616.0,77421.0,0.5,157.63999999999987
2020-06-01,1.2399999999999807,0.47000362924573524,0.085766821757425,18141.1,0.293703821241174,4631.0,39589.0,5.799999999999997,185.03999999999996
2020-07-01,1.3100000000000023,-0.35222059358935187,-0.16332505610329956,18298.0,0.06076280380233001,1584.0,8266.0,-5.599999999999994,102.96000000000004
2020-08-01,0.9639999999999986,-0.012422519998556592,0.04725288485054557,18364.3,0.03925850319183155,1564.0,4431.0,1.5999999999999943,184.09000000000015
2020-09-01,0.68100000000004,-0.21072103131565356,0.045120435280469606,18596.6,-0.06614585850437527,951.0,10567.0,6.300000000000011,-26.190000000000055
2020-10-01,0.32200000000000273,0.10536051565782678,0.1499401472909148,18751.3,-0.00582059089845588,691.0,-2188.0,1.3999999999999915,53.179999999999836
2020-11-01,0.5919999999999845,0.0,0.09646026618756218,18979.1,0.03834176392925537,270.0,-5173.0,-4.8999999999999915,130.28999999999996
2020-12-01,1.1340000000000146,0.0,0.06669137449867228,19133.2,0.13846546287878025,-183.0,4607.0,3.799999999999997,146.32000000000016
2021-01-01,0.5939999999999941,0.0,0.14953173397096375,19359.7,0.10067067546950392,365.0,20682.0,-1.7000000000000028,98.44000000000005
2021-02-01,0.9339999999999691,-0.11778303565638337,0.15415067982725825,19596.7,0.12697146171078932,509.0,-14339.0,-2.200000000000003,89.67999999999984
2021-03-01,1.274000000000001,-0.01574835696813892,0.24512245803298507,19823.4,0.05422767052854205,824.0,58690.0,8.100000000000009,27.080000000000382
2021-04-01,1.77800000000002,0.1335313926245223,0.018462062839735283,20161.7,-0.009834823325799213,365.0,5380.0,3.3999999999999915,230.67000000000007
2021-05-01,1.7789999999999964,-0.1541506798272585,-0.012270092591814219,20430.6,0.05439121284932913,421.0,-3679.0,-5.3999999999999915,26.670000000000073
2021-06-01,2.305999999999983,0.4418327522790393,-0.06371581438610774,20472.9,0.09101847771772498,796.0,6668.0,2.5999999999999943,70.63999999999942
2021-07-01,1.2549999999999955,-0.06453852113757064,-0.14107859825990549,20628.2,0.015430903250772232,931.0,-10133.0,-4.299999999999997,125.22000000000025
2021-08-01,0.7870000000000346,-0.32850406697203693,-0.030771658666753743,20811.0,-0.06791940808597374,487.0,3716.0,-10.900000000000006,90.5
2021-09-01,1.1899999999999977,-0.012422519998556592,0.06795066190850779,20979.2,0.056263941047368426,466.0,4138.0,2.5,-8.670000000000073
2021-10-01,2.5860000000000127,0.11778303565638337,0.14261410719884188,21142.3,0.12856443708442455,857.0,8902.0,-1.0999999999999943,15.170000000000073
2021-11-01,2.2959999999999923,0.0,-0.012739025777429747,21316.8,-0.02901280503158432,637.0,6301.0,-4.299999999999997,206.6800000000003
2021-12-01,1.981999999999971,0.0,-0.05942342047080085,21471.0,-0.09871457843253761,575.0,-4936.0,3.1999999999999886,7.380000000000109
2022-01-01,1.73599999999999,0.0,0.18005140825941557,21587.3,0.14885749566031148,225.0,11571.0,-3.3999999999999915,-100.95000000000073
